TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10630	10647	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10647	10665	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10665	10668	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10668	10673	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10673	10674	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10674	10675	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10675	10687	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10687	10691	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10691	10693	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10693	10695	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10695	10711	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10711	10714	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10714	10717	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10717	10718	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10718	10720	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10720	10721	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10721	10724	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10724	10729	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10729	10731	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10731	10732	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10732	10735	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10735	10738	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10738	10741	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10741	10742	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10742	10743	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10743	10746	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10746	10747	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10747	10750	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10750	10760	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10760	10764	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10764	10769	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10769	10771	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10771	10789	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10789	10795	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10795	10818	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10818	10819	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10819	10826	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10826	10834	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10834	10838	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10838	10840	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10840	10844	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10844	10850	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10850	10856	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10856	10857	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10857	10862	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10862	10868	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10868	10869	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10869	10872	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10872	10882	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10882	10884	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10884	10886	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10886	10893	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10893	10896	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10896	10898	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10898	10902	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10902	10909	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10909	10911	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10911	10922	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10922	10924	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10924	10925	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10925	10927	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10927	10928	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10928	10931	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10931	10940	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10940	10946	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10946	10953	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10953	10969	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10969	10977	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10977	10985	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10985	10991	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10991	10997	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	10997	11001	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11001	11005	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11005	11007	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11007	11008	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11008	11015	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11015	11016	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11016	11031	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11031	11033	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11033	11035	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11035	11037	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11037	11040	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11040	11053	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11053	11060	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11060	11066	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11066	11071	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11071	11073	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11073	11075	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11075	11076	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11076	11078	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11078	11079	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11079	11084	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11084	11085	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11085	11104	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11104	11107	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11107	11109	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11109	11111	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11111	11127	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11127	11128	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11128	11136	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11136	11147	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11147	11148	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11148	11149	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11149	11156	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11156	11158	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11158	11159	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11159	11166	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11166	11169	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11169	11171	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11171	11177	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11177	11184	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11184	11188	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11188	11204	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11204	11212	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11212	11214	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11214	11220	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11220	11222	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11222	11231	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11231	11233	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11233	11235	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11235	11236	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11236	11242	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11242	11250	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11250	11258	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11258	11260	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11260	11262	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11262	11264	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11264	11276	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11276	11278	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11278	11279	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11279	11286	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11286	11287	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11287	11298	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11298	11300	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11300	11303	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11303	11309	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11309	11310	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11310	11312	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11312	11320	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11320	11322	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11322	11324	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11324	11326	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11326	11328	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11328	11341	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11341	11350	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11350	11351	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11351	11353	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11353	11355	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11355	11363	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11363	11365	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11365	11366	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11366	11368	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11368	11369	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11369	11371	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11371	11373	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11373	11382	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11382	11383	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11383	11393	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11393	11401	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11401	11415	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11415	11427	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11427	11430	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11430	11436	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11436	11437	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11437	11440	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11440	11454	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11454	11463	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11463	11471	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11471	11477	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11477	11498	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11498	11500	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11500	11501	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11501	11502	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11502	11503	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11503	11504	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11504	11516	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11516	11517	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11517	11519	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11519	11520	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11520	11531	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11531	11534	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11534	11541	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11541	11547	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11547	11569	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11569	11581	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11581	11587	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11587	11591	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11591	11604	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11604	11614	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11614	11622	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11622	11626	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11626	11629	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11629	11639	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11639	11643	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11643	11646	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11646	11649	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11649	11651	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11651	11654	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11654	11658	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11658	11666	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11666	11667	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11667	11682	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11682	11685	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11685	11690	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11690	11692	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11692	11698	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11698	11705	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11705	11713	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11713	11720	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11720	11723	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11723	11732	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11732	11737	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11737	11755	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11755	11763	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11763	11766	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11766	11771	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11771	11772	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11772	11774	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11774	11780	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11780	11782	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11782	11786	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11786	11790	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11790	11795	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11795	11797	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11797	11815	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11815	11817	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11817	11822	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11822	11825	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11825	11838	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11838	11841	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11841	11856	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11856	11864	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11864	11874	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11874	11911	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11911	11914	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11914	11917	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11917	11919	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11919	11920	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11920	11922	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11922	11923	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11923	11925	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11925	11930	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11930	11932	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11932	11933	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11933	11935	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11935	11937	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11937	11942	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11942	11944	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11944	11946	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11946	11960	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11960	11965	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11965	11966	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11966	11967	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11967	11973	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11973	11976	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11976	11985	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11985	11987	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11987	11989	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11989	11995	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11995	11999	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	11999	12016	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12016	12017	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12017	12028	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12028	12036	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12036	12039	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12039	12049	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12049	12051	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12051	12062	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12062	12063	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12063	12068	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12068	12070	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12070	12071	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12071	12076	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12076	12080	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12080	12081	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12081	12083	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12083	12086	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12086	12089	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12089	12092	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12092	12093	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12093	12095	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12095	12116	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12116	12117	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12117	12118	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12118	12120	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12120	12126	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12126	12129	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12129	12136	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12136	12138	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12138	12142	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12142	12144	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12144	12146	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12146	12147	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12147	12148	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12148	12150	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12150	12167	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12167	12168	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12168	12169	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12169	12171	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12171	12175	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12175	12179	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12179	12180	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12180	12182	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12182	12187	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12187	12194	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12194	12199	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12199	12200	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12200	12202	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12202	12206	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12206	12208	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12208	12214	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12214	12215	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12215	12226	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12226	12227	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12227	12233	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12233	12237	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12237	12240	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12240	12243	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12243	12264	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12264	12268	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12268	12269	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12269	12271	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12271	12277	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12277	12279	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12279	12280	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12280	12281	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12281	12289	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12289	12293	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12293	12295	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12295	12298	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12298	12299	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12299	12303	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12303	12308	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12308	12314	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12314	12316	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12316	12320	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12320	12322	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12322	12324	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12324	12326	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12326	12331	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12331	12333	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12333	12334	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12334	12341	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12341	12345	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12345	12349	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12349	12350	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12350	12357	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12357	12359	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12359	12364	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12364	12366	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12366	12377	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12377	12382	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12382	12383	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12383	12384	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12384	12388	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12388	12396	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12396	12400	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12400	12401	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12401	12405	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12405	12415	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12415	12420	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12420	12424	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12424	12430	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12430	12432	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12432	12436	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12436	12440	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12440	12447	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12447	12448	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12448	12454	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12454	12457	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12457	12459	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12459	12465	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12465	12467	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12467	12475	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12475	12483	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12483	12485	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12485	12492	10
TC37_NODE_29_length_373789_cov_3.370501_fragment_2	12492	12500	10
