TC34_NODE_97_length_24917_cov_420.315732	5585	5586	10
TC34_NODE_97_length_24917_cov_420.315732	5586	5587	10
TC34_NODE_97_length_24917_cov_420.315732	5587	5588	10
TC34_NODE_97_length_24917_cov_420.315732	5588	5589	10
TC34_NODE_97_length_24917_cov_420.315732	5589	5590	10
TC34_NODE_97_length_24917_cov_420.315732	5590	5591	10
TC34_NODE_97_length_24917_cov_420.315732	5591	5592	10
TC34_NODE_97_length_24917_cov_420.315732	5592	5593	10
TC34_NODE_97_length_24917_cov_420.315732	5593	5595	10
TC34_NODE_97_length_24917_cov_420.315732	5595	5596	10
TC34_NODE_97_length_24917_cov_420.315732	5596	5597	10
TC34_NODE_97_length_24917_cov_420.315732	5597	5598	10
TC34_NODE_97_length_24917_cov_420.315732	5598	5599	10
TC34_NODE_97_length_24917_cov_420.315732	5599	5600	10
TC34_NODE_97_length_24917_cov_420.315732	5600	5601	10
TC34_NODE_97_length_24917_cov_420.315732	5601	5602	10
TC34_NODE_97_length_24917_cov_420.315732	5602	5603	10
TC34_NODE_97_length_24917_cov_420.315732	5603	5604	10
TC34_NODE_97_length_24917_cov_420.315732	5604	5605	10
TC34_NODE_97_length_24917_cov_420.315732	5605	5606	10
TC34_NODE_97_length_24917_cov_420.315732	5606	5607	10
TC34_NODE_97_length_24917_cov_420.315732	5607	5608	10
TC34_NODE_97_length_24917_cov_420.315732	5608	5609	10
TC34_NODE_97_length_24917_cov_420.315732	5609	5610	10
TC34_NODE_97_length_24917_cov_420.315732	5610	5611	10
TC34_NODE_97_length_24917_cov_420.315732	5611	5612	10
TC34_NODE_97_length_24917_cov_420.315732	5612	5613	10
TC34_NODE_97_length_24917_cov_420.315732	5613	5614	10
TC34_NODE_97_length_24917_cov_420.315732	5614	5615	10
TC34_NODE_97_length_24917_cov_420.315732	5615	5616	10
TC34_NODE_97_length_24917_cov_420.315732	5616	5617	10
TC34_NODE_97_length_24917_cov_420.315732	5617	5618	10
TC34_NODE_97_length_24917_cov_420.315732	5618	5619	10
TC34_NODE_97_length_24917_cov_420.315732	5619	5620	10
TC34_NODE_97_length_24917_cov_420.315732	5620	5621	10
TC34_NODE_97_length_24917_cov_420.315732	5621	5622	10
TC34_NODE_97_length_24917_cov_420.315732	5622	5623	10
TC34_NODE_97_length_24917_cov_420.315732	5623	5624	10
TC34_NODE_97_length_24917_cov_420.315732	5624	5625	10
TC34_NODE_97_length_24917_cov_420.315732	5625	5626	10
TC34_NODE_97_length_24917_cov_420.315732	5626	5627	10
TC34_NODE_97_length_24917_cov_420.315732	5627	5628	10
TC34_NODE_97_length_24917_cov_420.315732	5628	5629	10
TC34_NODE_97_length_24917_cov_420.315732	5629	5630	10
TC34_NODE_97_length_24917_cov_420.315732	5630	5631	10
TC34_NODE_97_length_24917_cov_420.315732	5631	5632	10
TC34_NODE_97_length_24917_cov_420.315732	5632	5633	10
TC34_NODE_97_length_24917_cov_420.315732	5633	5634	10
TC34_NODE_97_length_24917_cov_420.315732	5634	5635	10
TC34_NODE_97_length_24917_cov_420.315732	5635	5636	10
TC34_NODE_97_length_24917_cov_420.315732	5636	5637	10
TC34_NODE_97_length_24917_cov_420.315732	5637	5638	10
TC34_NODE_97_length_24917_cov_420.315732	5638	5640	10
TC34_NODE_97_length_24917_cov_420.315732	5640	5641	10
TC34_NODE_97_length_24917_cov_420.315732	5641	5642	10
TC34_NODE_97_length_24917_cov_420.315732	5642	5643	10
TC34_NODE_97_length_24917_cov_420.315732	5643	5644	10
TC34_NODE_97_length_24917_cov_420.315732	5644	5645	10
TC34_NODE_97_length_24917_cov_420.315732	5645	5646	10
TC34_NODE_97_length_24917_cov_420.315732	5646	5647	10
TC34_NODE_97_length_24917_cov_420.315732	5647	5648	10
TC34_NODE_97_length_24917_cov_420.315732	5648	5649	10
TC34_NODE_97_length_24917_cov_420.315732	5649	5650	10
TC34_NODE_97_length_24917_cov_420.315732	5650	5651	10
TC34_NODE_97_length_24917_cov_420.315732	5651	5652	10
TC34_NODE_97_length_24917_cov_420.315732	5652	5653	10
TC34_NODE_97_length_24917_cov_420.315732	5653	5654	10
TC34_NODE_97_length_24917_cov_420.315732	5654	5655	10
TC34_NODE_97_length_24917_cov_420.315732	5655	5656	10
TC34_NODE_97_length_24917_cov_420.315732	5656	5657	10
TC34_NODE_97_length_24917_cov_420.315732	5657	5658	10
TC34_NODE_97_length_24917_cov_420.315732	5658	5659	10
TC34_NODE_97_length_24917_cov_420.315732	5659	5660	10
TC34_NODE_97_length_24917_cov_420.315732	5660	5661	10
TC34_NODE_97_length_24917_cov_420.315732	5661	5662	10
TC34_NODE_97_length_24917_cov_420.315732	5662	5663	10
TC34_NODE_97_length_24917_cov_420.315732	5663	5664	10
TC34_NODE_97_length_24917_cov_420.315732	5664	5665	10
TC34_NODE_97_length_24917_cov_420.315732	5665	5666	10
TC34_NODE_97_length_24917_cov_420.315732	5666	5668	10
TC34_NODE_97_length_24917_cov_420.315732	5668	5669	10
TC34_NODE_97_length_24917_cov_420.315732	5669	5670	10
TC34_NODE_97_length_24917_cov_420.315732	5670	5671	10
TC34_NODE_97_length_24917_cov_420.315732	5671	5672	10
TC34_NODE_97_length_24917_cov_420.315732	5672	5673	10
TC34_NODE_97_length_24917_cov_420.315732	5673	5674	10
TC34_NODE_97_length_24917_cov_420.315732	5674	5675	10
TC34_NODE_97_length_24917_cov_420.315732	5675	5676	10
TC34_NODE_97_length_24917_cov_420.315732	5676	5677	10
TC34_NODE_97_length_24917_cov_420.315732	5677	5678	10
TC34_NODE_97_length_24917_cov_420.315732	5678	5679	10
TC34_NODE_97_length_24917_cov_420.315732	5679	5680	10
TC34_NODE_97_length_24917_cov_420.315732	5680	5681	10
TC34_NODE_97_length_24917_cov_420.315732	5681	5682	10
TC34_NODE_97_length_24917_cov_420.315732	5682	5683	10
TC34_NODE_97_length_24917_cov_420.315732	5683	5684	10
TC34_NODE_97_length_24917_cov_420.315732	5684	5685	10
TC34_NODE_97_length_24917_cov_420.315732	5685	5686	10
TC34_NODE_97_length_24917_cov_420.315732	5686	5687	10
TC34_NODE_97_length_24917_cov_420.315732	5687	5688	10
TC34_NODE_97_length_24917_cov_420.315732	5688	5690	10
TC34_NODE_97_length_24917_cov_420.315732	5690	5691	10
TC34_NODE_97_length_24917_cov_420.315732	5691	5692	10
TC34_NODE_97_length_24917_cov_420.315732	5692	5693	10
TC34_NODE_97_length_24917_cov_420.315732	5693	5694	10
TC34_NODE_97_length_24917_cov_420.315732	5694	5695	10
TC34_NODE_97_length_24917_cov_420.315732	5695	5697	10
TC34_NODE_97_length_24917_cov_420.315732	5697	5698	10
TC34_NODE_97_length_24917_cov_420.315732	5698	5699	10
TC34_NODE_97_length_24917_cov_420.315732	5699	5700	10
TC34_NODE_97_length_24917_cov_420.315732	5700	5701	10
TC34_NODE_97_length_24917_cov_420.315732	5701	5702	10
TC34_NODE_97_length_24917_cov_420.315732	5702	5703	10
TC34_NODE_97_length_24917_cov_420.315732	5703	5704	10
TC34_NODE_97_length_24917_cov_420.315732	5704	5705	10
TC34_NODE_97_length_24917_cov_420.315732	5705	5706	10
TC34_NODE_97_length_24917_cov_420.315732	5706	5707	10
TC34_NODE_97_length_24917_cov_420.315732	5707	5708	10
TC34_NODE_97_length_24917_cov_420.315732	5708	5709	10
TC34_NODE_97_length_24917_cov_420.315732	5709	5710	10
TC34_NODE_97_length_24917_cov_420.315732	5710	5711	10
TC34_NODE_97_length_24917_cov_420.315732	5711	5712	10
TC34_NODE_97_length_24917_cov_420.315732	5712	5713	10
TC34_NODE_97_length_24917_cov_420.315732	5713	5714	10
TC34_NODE_97_length_24917_cov_420.315732	5714	5715	10
TC34_NODE_97_length_24917_cov_420.315732	5715	5716	10
TC34_NODE_97_length_24917_cov_420.315732	5716	5717	10
TC34_NODE_97_length_24917_cov_420.315732	5717	5718	10
TC34_NODE_97_length_24917_cov_420.315732	5718	5719	10
TC34_NODE_97_length_24917_cov_420.315732	5719	5720	10
TC34_NODE_97_length_24917_cov_420.315732	5720	5721	10
TC34_NODE_97_length_24917_cov_420.315732	5721	5722	10
TC34_NODE_97_length_24917_cov_420.315732	5722	5723	10
TC34_NODE_97_length_24917_cov_420.315732	5723	5724	10
TC34_NODE_97_length_24917_cov_420.315732	5724	5725	10
TC34_NODE_97_length_24917_cov_420.315732	5725	5726	10
TC34_NODE_97_length_24917_cov_420.315732	5726	5727	10
TC34_NODE_97_length_24917_cov_420.315732	5727	5728	10
TC34_NODE_97_length_24917_cov_420.315732	5728	5729	10
TC34_NODE_97_length_24917_cov_420.315732	5729	5730	10
TC34_NODE_97_length_24917_cov_420.315732	5730	5731	10
TC34_NODE_97_length_24917_cov_420.315732	5731	5732	10
TC34_NODE_97_length_24917_cov_420.315732	5732	5733	10
TC34_NODE_97_length_24917_cov_420.315732	5733	5734	10
TC34_NODE_97_length_24917_cov_420.315732	5734	5735	10
TC34_NODE_97_length_24917_cov_420.315732	5735	5736	10
TC34_NODE_97_length_24917_cov_420.315732	5736	5737	10
TC34_NODE_97_length_24917_cov_420.315732	5737	5738	10
TC34_NODE_97_length_24917_cov_420.315732	5738	5739	10
TC34_NODE_97_length_24917_cov_420.315732	5739	5740	10
TC34_NODE_97_length_24917_cov_420.315732	5740	5741	10
TC34_NODE_97_length_24917_cov_420.315732	5741	5742	10
TC34_NODE_97_length_24917_cov_420.315732	5742	5743	10
TC34_NODE_97_length_24917_cov_420.315732	5743	5745	10
TC34_NODE_97_length_24917_cov_420.315732	5745	5746	10
TC34_NODE_97_length_24917_cov_420.315732	5746	5747	10
TC34_NODE_97_length_24917_cov_420.315732	5747	5748	10
TC34_NODE_97_length_24917_cov_420.315732	5748	5749	10
TC34_NODE_97_length_24917_cov_420.315732	5749	5750	10
TC34_NODE_97_length_24917_cov_420.315732	5750	5751	10
TC34_NODE_97_length_24917_cov_420.315732	5751	5752	10
TC34_NODE_97_length_24917_cov_420.315732	5752	5753	10
TC34_NODE_97_length_24917_cov_420.315732	5753	5754	10
TC34_NODE_97_length_24917_cov_420.315732	5754	5755	10
TC34_NODE_97_length_24917_cov_420.315732	5755	5756	10
TC34_NODE_97_length_24917_cov_420.315732	5756	5757	10
TC34_NODE_97_length_24917_cov_420.315732	5757	5758	10
TC34_NODE_97_length_24917_cov_420.315732	5758	5759	10
TC34_NODE_97_length_24917_cov_420.315732	5759	5760	10
TC34_NODE_97_length_24917_cov_420.315732	5760	5761	10
TC34_NODE_97_length_24917_cov_420.315732	5761	5762	10
TC34_NODE_97_length_24917_cov_420.315732	5762	5763	10
TC34_NODE_97_length_24917_cov_420.315732	5763	5764	10
TC34_NODE_97_length_24917_cov_420.315732	5764	5765	10
TC34_NODE_97_length_24917_cov_420.315732	5765	5769	10
TC34_NODE_97_length_24917_cov_420.315732	5769	5770	10
TC34_NODE_97_length_24917_cov_420.315732	5770	5771	10
TC34_NODE_97_length_24917_cov_420.315732	5771	5772	10
TC34_NODE_97_length_24917_cov_420.315732	5772	5773	10
TC34_NODE_97_length_24917_cov_420.315732	5773	5774	10
TC34_NODE_97_length_24917_cov_420.315732	5774	5775	10
TC34_NODE_97_length_24917_cov_420.315732	5775	5776	10
TC34_NODE_97_length_24917_cov_420.315732	5776	5777	10
TC34_NODE_97_length_24917_cov_420.315732	5777	5778	10
TC34_NODE_97_length_24917_cov_420.315732	5778	5779	10
TC34_NODE_97_length_24917_cov_420.315732	5779	5780	10
TC34_NODE_97_length_24917_cov_420.315732	5780	5781	10
TC34_NODE_97_length_24917_cov_420.315732	5781	5782	10
TC34_NODE_97_length_24917_cov_420.315732	5782	5783	10
TC34_NODE_97_length_24917_cov_420.315732	5783	5784	10
TC34_NODE_97_length_24917_cov_420.315732	5784	5785	10
TC34_NODE_97_length_24917_cov_420.315732	5785	5787	10
TC34_NODE_97_length_24917_cov_420.315732	5787	5788	10
TC34_NODE_97_length_24917_cov_420.315732	5788	5789	10
TC34_NODE_97_length_24917_cov_420.315732	5789	5790	10
TC34_NODE_97_length_24917_cov_420.315732	5790	5791	10
TC34_NODE_97_length_24917_cov_420.315732	5791	5792	10
TC34_NODE_97_length_24917_cov_420.315732	5792	5793	10
TC34_NODE_97_length_24917_cov_420.315732	5793	5794	10
TC34_NODE_97_length_24917_cov_420.315732	5794	5795	10
TC34_NODE_97_length_24917_cov_420.315732	5795	5797	10
TC34_NODE_97_length_24917_cov_420.315732	5797	5798	10
TC34_NODE_97_length_24917_cov_420.315732	5798	5799	10
TC34_NODE_97_length_24917_cov_420.315732	5799	5800	10
TC34_NODE_97_length_24917_cov_420.315732	5800	5801	10
TC34_NODE_97_length_24917_cov_420.315732	5801	5802	10
TC34_NODE_97_length_24917_cov_420.315732	5802	5804	10
TC34_NODE_97_length_24917_cov_420.315732	5804	5805	10
TC34_NODE_97_length_24917_cov_420.315732	5805	5806	10
TC34_NODE_97_length_24917_cov_420.315732	5806	5807	10
TC34_NODE_97_length_24917_cov_420.315732	5807	5808	10
TC34_NODE_97_length_24917_cov_420.315732	5808	5809	10
TC34_NODE_97_length_24917_cov_420.315732	5809	5810	10
TC34_NODE_97_length_24917_cov_420.315732	5810	5811	10
TC34_NODE_97_length_24917_cov_420.315732	5811	5812	10
TC34_NODE_97_length_24917_cov_420.315732	5812	5813	10
TC34_NODE_97_length_24917_cov_420.315732	5813	5814	10
TC34_NODE_97_length_24917_cov_420.315732	5814	5815	10
TC34_NODE_97_length_24917_cov_420.315732	5815	5816	10
TC34_NODE_97_length_24917_cov_420.315732	5816	5817	10
TC34_NODE_97_length_24917_cov_420.315732	5817	5818	10
TC34_NODE_97_length_24917_cov_420.315732	5818	5819	10
TC34_NODE_97_length_24917_cov_420.315732	5819	5820	10
TC34_NODE_97_length_24917_cov_420.315732	5820	5821	10
TC34_NODE_97_length_24917_cov_420.315732	5821	5822	10
TC34_NODE_97_length_24917_cov_420.315732	5822	5823	10
TC34_NODE_97_length_24917_cov_420.315732	5823	5824	10
TC34_NODE_97_length_24917_cov_420.315732	5824	5825	10
TC34_NODE_97_length_24917_cov_420.315732	5825	5826	10
TC34_NODE_97_length_24917_cov_420.315732	5826	5827	10
TC34_NODE_97_length_24917_cov_420.315732	5827	5828	10
TC34_NODE_97_length_24917_cov_420.315732	5828	5829	10
TC34_NODE_97_length_24917_cov_420.315732	5829	5830	10
TC34_NODE_97_length_24917_cov_420.315732	5830	5831	10
TC34_NODE_97_length_24917_cov_420.315732	5831	5832	10
TC34_NODE_97_length_24917_cov_420.315732	5832	5833	10
TC34_NODE_97_length_24917_cov_420.315732	5833	5834	10
TC34_NODE_97_length_24917_cov_420.315732	5834	5835	10
TC34_NODE_97_length_24917_cov_420.315732	5835	5836	10
TC34_NODE_97_length_24917_cov_420.315732	5836	5837	10
TC34_NODE_97_length_24917_cov_420.315732	5837	5838	10
TC34_NODE_97_length_24917_cov_420.315732	5838	5839	10
TC34_NODE_97_length_24917_cov_420.315732	5839	5840	10
TC34_NODE_97_length_24917_cov_420.315732	5840	5841	10
TC34_NODE_97_length_24917_cov_420.315732	5841	5842	10
TC34_NODE_97_length_24917_cov_420.315732	5842	5843	10
TC34_NODE_97_length_24917_cov_420.315732	5843	5844	10
TC34_NODE_97_length_24917_cov_420.315732	5844	5846	10
TC34_NODE_97_length_24917_cov_420.315732	5846	5847	10
TC34_NODE_97_length_24917_cov_420.315732	5847	5848	10
TC34_NODE_97_length_24917_cov_420.315732	5848	5849	10
TC34_NODE_97_length_24917_cov_420.315732	5849	5851	10
TC34_NODE_97_length_24917_cov_420.315732	5851	5852	10
TC34_NODE_97_length_24917_cov_420.315732	5852	5853	10
TC34_NODE_97_length_24917_cov_420.315732	5853	5854	10
TC34_NODE_97_length_24917_cov_420.315732	5854	5855	10
TC34_NODE_97_length_24917_cov_420.315732	5855	5856	10
TC34_NODE_97_length_24917_cov_420.315732	5856	5857	10
TC34_NODE_97_length_24917_cov_420.315732	5857	5858	10
TC34_NODE_97_length_24917_cov_420.315732	5858	5859	10
TC34_NODE_97_length_24917_cov_420.315732	5859	5860	10
TC34_NODE_97_length_24917_cov_420.315732	5860	5861	10
TC34_NODE_97_length_24917_cov_420.315732	5861	5862	10
TC34_NODE_97_length_24917_cov_420.315732	5862	5863	10
TC34_NODE_97_length_24917_cov_420.315732	5863	5864	10
TC34_NODE_97_length_24917_cov_420.315732	5864	5865	10
TC34_NODE_97_length_24917_cov_420.315732	5865	5866	10
TC34_NODE_97_length_24917_cov_420.315732	5866	5867	10
TC34_NODE_97_length_24917_cov_420.315732	5867	5868	10
TC34_NODE_97_length_24917_cov_420.315732	5868	5869	10
TC34_NODE_97_length_24917_cov_420.315732	5869	5870	10
TC34_NODE_97_length_24917_cov_420.315732	5870	5871	10
TC34_NODE_97_length_24917_cov_420.315732	5871	5872	10
TC34_NODE_97_length_24917_cov_420.315732	5872	5873	10
TC34_NODE_97_length_24917_cov_420.315732	5873	5874	10
TC34_NODE_97_length_24917_cov_420.315732	5874	5875	10
TC34_NODE_97_length_24917_cov_420.315732	5875	5876	10
TC34_NODE_97_length_24917_cov_420.315732	5876	5877	10
TC34_NODE_97_length_24917_cov_420.315732	5877	5878	10
TC34_NODE_97_length_24917_cov_420.315732	5878	5879	10
TC34_NODE_97_length_24917_cov_420.315732	5879	5880	10
TC34_NODE_97_length_24917_cov_420.315732	5880	5881	10
TC34_NODE_97_length_24917_cov_420.315732	5881	5882	10
TC34_NODE_97_length_24917_cov_420.315732	5882	5883	10
TC34_NODE_97_length_24917_cov_420.315732	5883	5884	10
TC34_NODE_97_length_24917_cov_420.315732	5884	5885	10
TC34_NODE_97_length_24917_cov_420.315732	5885	5886	10
TC34_NODE_97_length_24917_cov_420.315732	5886	5887	10
TC34_NODE_97_length_24917_cov_420.315732	5887	5888	10
TC34_NODE_97_length_24917_cov_420.315732	5888	5889	10
TC34_NODE_97_length_24917_cov_420.315732	5889	5890	10
TC34_NODE_97_length_24917_cov_420.315732	5890	5891	10
TC34_NODE_97_length_24917_cov_420.315732	5891	5892	10
TC34_NODE_97_length_24917_cov_420.315732	5892	5893	10
TC34_NODE_97_length_24917_cov_420.315732	5893	5894	10
TC34_NODE_97_length_24917_cov_420.315732	5894	5895	10
TC34_NODE_97_length_24917_cov_420.315732	5895	5897	10
TC34_NODE_97_length_24917_cov_420.315732	5897	5898	10
TC34_NODE_97_length_24917_cov_420.315732	5898	5899	10
TC34_NODE_97_length_24917_cov_420.315732	5899	5900	10
TC34_NODE_97_length_24917_cov_420.315732	5900	5901	10
TC34_NODE_97_length_24917_cov_420.315732	5901	5902	10
TC34_NODE_97_length_24917_cov_420.315732	5902	5903	10
TC34_NODE_97_length_24917_cov_420.315732	5903	5904	10
TC34_NODE_97_length_24917_cov_420.315732	5904	5905	10
TC34_NODE_97_length_24917_cov_420.315732	5905	5906	10
TC34_NODE_97_length_24917_cov_420.315732	5906	5907	10
TC34_NODE_97_length_24917_cov_420.315732	5907	5908	10
TC34_NODE_97_length_24917_cov_420.315732	5908	5909	10
TC34_NODE_97_length_24917_cov_420.315732	5909	5910	10
TC34_NODE_97_length_24917_cov_420.315732	5910	5911	10
TC34_NODE_97_length_24917_cov_420.315732	5911	5912	10
TC34_NODE_97_length_24917_cov_420.315732	5912	5913	10
TC34_NODE_97_length_24917_cov_420.315732	5913	5914	10
TC34_NODE_97_length_24917_cov_420.315732	5914	5915	10
TC34_NODE_97_length_24917_cov_420.315732	5915	5916	10
TC34_NODE_97_length_24917_cov_420.315732	5916	5917	10
TC34_NODE_97_length_24917_cov_420.315732	5917	5918	10
TC34_NODE_97_length_24917_cov_420.315732	5918	5919	10
TC34_NODE_97_length_24917_cov_420.315732	5919	5920	10
TC34_NODE_97_length_24917_cov_420.315732	5920	5921	10
TC34_NODE_97_length_24917_cov_420.315732	5921	5922	10
TC34_NODE_97_length_24917_cov_420.315732	5922	5923	10
TC34_NODE_97_length_24917_cov_420.315732	5923	5924	10
TC34_NODE_97_length_24917_cov_420.315732	5924	5925	10
TC34_NODE_97_length_24917_cov_420.315732	5925	5926	10
TC34_NODE_97_length_24917_cov_420.315732	5926	5927	10
TC34_NODE_97_length_24917_cov_420.315732	5927	5928	10
TC34_NODE_97_length_24917_cov_420.315732	5928	5929	10
TC34_NODE_97_length_24917_cov_420.315732	5929	5930	10
TC34_NODE_97_length_24917_cov_420.315732	5930	5931	10
TC34_NODE_97_length_24917_cov_420.315732	5931	5932	10
TC34_NODE_97_length_24917_cov_420.315732	5932	5933	10
TC34_NODE_97_length_24917_cov_420.315732	5933	5934	10
TC34_NODE_97_length_24917_cov_420.315732	5934	5935	10
TC34_NODE_97_length_24917_cov_420.315732	5935	5936	10
TC34_NODE_97_length_24917_cov_420.315732	5936	5937	10
TC34_NODE_97_length_24917_cov_420.315732	5937	5938	10
TC34_NODE_97_length_24917_cov_420.315732	5938	5939	10
TC34_NODE_97_length_24917_cov_420.315732	5939	5940	10
TC34_NODE_97_length_24917_cov_420.315732	5940	5941	10
TC34_NODE_97_length_24917_cov_420.315732	5941	5942	10
TC34_NODE_97_length_24917_cov_420.315732	5942	5943	10
TC34_NODE_97_length_24917_cov_420.315732	5943	5944	10
TC34_NODE_97_length_24917_cov_420.315732	5944	5945	10
TC34_NODE_97_length_24917_cov_420.315732	5945	5946	10
TC34_NODE_97_length_24917_cov_420.315732	5946	5948	10
TC34_NODE_97_length_24917_cov_420.315732	5948	5949	10
TC34_NODE_97_length_24917_cov_420.315732	5949	5950	10
TC34_NODE_97_length_24917_cov_420.315732	5950	5951	10
TC34_NODE_97_length_24917_cov_420.315732	5951	5953	10
TC34_NODE_97_length_24917_cov_420.315732	5953	5955	10
TC34_NODE_97_length_24917_cov_420.315732	5955	5956	10
TC34_NODE_97_length_24917_cov_420.315732	5956	5957	10
TC34_NODE_97_length_24917_cov_420.315732	5957	5958	10
TC34_NODE_97_length_24917_cov_420.315732	5958	5959	10
TC34_NODE_97_length_24917_cov_420.315732	5959	5960	10
TC34_NODE_97_length_24917_cov_420.315732	5960	5961	10
TC34_NODE_97_length_24917_cov_420.315732	5961	5962	10
TC34_NODE_97_length_24917_cov_420.315732	5962	5963	10
TC34_NODE_97_length_24917_cov_420.315732	5963	5964	10
TC34_NODE_97_length_24917_cov_420.315732	5964	5965	10
TC34_NODE_97_length_24917_cov_420.315732	5965	5966	10
TC34_NODE_97_length_24917_cov_420.315732	5966	5967	10
TC34_NODE_97_length_24917_cov_420.315732	5967	5968	10
TC34_NODE_97_length_24917_cov_420.315732	5968	5969	10
TC34_NODE_97_length_24917_cov_420.315732	5969	5970	10
TC34_NODE_97_length_24917_cov_420.315732	5970	5971	10
TC34_NODE_97_length_24917_cov_420.315732	5971	5972	10
TC34_NODE_97_length_24917_cov_420.315732	5972	5973	10
TC34_NODE_97_length_24917_cov_420.315732	5973	5974	10
TC34_NODE_97_length_24917_cov_420.315732	5974	5975	10
TC34_NODE_97_length_24917_cov_420.315732	5975	5976	10
TC34_NODE_97_length_24917_cov_420.315732	5976	5977	10
TC34_NODE_97_length_24917_cov_420.315732	5977	5978	10
TC34_NODE_97_length_24917_cov_420.315732	5978	5980	10
TC34_NODE_97_length_24917_cov_420.315732	5980	5981	10
TC34_NODE_97_length_24917_cov_420.315732	5981	5982	10
TC34_NODE_97_length_24917_cov_420.315732	5982	5983	10
TC34_NODE_97_length_24917_cov_420.315732	5983	5984	10
TC34_NODE_97_length_24917_cov_420.315732	5984	5985	10
TC34_NODE_97_length_24917_cov_420.315732	5985	5986	10
TC34_NODE_97_length_24917_cov_420.315732	5986	5987	10
TC34_NODE_97_length_24917_cov_420.315732	5987	5988	10
TC34_NODE_97_length_24917_cov_420.315732	5988	5989	10
TC34_NODE_97_length_24917_cov_420.315732	5989	5990	10
TC34_NODE_97_length_24917_cov_420.315732	5990	5991	10
TC34_NODE_97_length_24917_cov_420.315732	5991	5992	10
TC34_NODE_97_length_24917_cov_420.315732	5992	5993	10
TC34_NODE_97_length_24917_cov_420.315732	5993	5994	10
TC34_NODE_97_length_24917_cov_420.315732	5994	5995	10
TC34_NODE_97_length_24917_cov_420.315732	5995	5996	10
TC34_NODE_97_length_24917_cov_420.315732	5996	5997	10
TC34_NODE_97_length_24917_cov_420.315732	5997	5998	10
TC34_NODE_97_length_24917_cov_420.315732	5998	5999	10
TC34_NODE_97_length_24917_cov_420.315732	5999	6000	10
TC34_NODE_97_length_24917_cov_420.315732	6000	6001	10
TC34_NODE_97_length_24917_cov_420.315732	6001	6002	10
TC34_NODE_97_length_24917_cov_420.315732	6002	6003	10
TC34_NODE_97_length_24917_cov_420.315732	6003	6004	10
TC34_NODE_97_length_24917_cov_420.315732	6004	6005	10
TC34_NODE_97_length_24917_cov_420.315732	6005	6006	10
TC34_NODE_97_length_24917_cov_420.315732	6006	6007	10
TC34_NODE_97_length_24917_cov_420.315732	6007	6008	10
TC34_NODE_97_length_24917_cov_420.315732	6008	6009	10
TC34_NODE_97_length_24917_cov_420.315732	6009	6010	10
TC34_NODE_97_length_24917_cov_420.315732	6010	6011	10
TC34_NODE_97_length_24917_cov_420.315732	6011	6012	10
TC34_NODE_97_length_24917_cov_420.315732	6012	6013	10
TC34_NODE_97_length_24917_cov_420.315732	6013	6014	10
TC34_NODE_97_length_24917_cov_420.315732	6014	6015	10
TC34_NODE_97_length_24917_cov_420.315732	6015	6016	10
TC34_NODE_97_length_24917_cov_420.315732	6016	6017	10
TC34_NODE_97_length_24917_cov_420.315732	6017	6018	10
TC34_NODE_97_length_24917_cov_420.315732	6018	6019	10
TC34_NODE_97_length_24917_cov_420.315732	6019	6020	10
TC34_NODE_97_length_24917_cov_420.315732	6020	6021	10
TC34_NODE_97_length_24917_cov_420.315732	6021	6022	10
TC34_NODE_97_length_24917_cov_420.315732	6022	6023	10
TC34_NODE_97_length_24917_cov_420.315732	6023	6024	10
TC34_NODE_97_length_24917_cov_420.315732	6024	6025	10
TC34_NODE_97_length_24917_cov_420.315732	6025	6026	10
TC34_NODE_97_length_24917_cov_420.315732	6026	6027	10
TC34_NODE_97_length_24917_cov_420.315732	6027	6028	10
TC34_NODE_97_length_24917_cov_420.315732	6028	6029	10
TC34_NODE_97_length_24917_cov_420.315732	6029	6030	10
TC34_NODE_97_length_24917_cov_420.315732	6030	6032	10
TC34_NODE_97_length_24917_cov_420.315732	6032	6034	10
TC34_NODE_97_length_24917_cov_420.315732	6034	6035	10
TC34_NODE_97_length_24917_cov_420.315732	6035	6036	10
TC34_NODE_97_length_24917_cov_420.315732	6036	6037	10
TC34_NODE_97_length_24917_cov_420.315732	6037	6038	10
TC34_NODE_97_length_24917_cov_420.315732	6038	6039	10
TC34_NODE_97_length_24917_cov_420.315732	6039	6040	10
TC34_NODE_97_length_24917_cov_420.315732	6040	6041	10
TC34_NODE_97_length_24917_cov_420.315732	6041	6042	10
TC34_NODE_97_length_24917_cov_420.315732	6042	6043	10
TC34_NODE_97_length_24917_cov_420.315732	6043	6044	10
TC34_NODE_97_length_24917_cov_420.315732	6044	6045	10
TC34_NODE_97_length_24917_cov_420.315732	6045	6046	10
TC34_NODE_97_length_24917_cov_420.315732	6046	6047	10
TC34_NODE_97_length_24917_cov_420.315732	6047	6048	10
TC34_NODE_97_length_24917_cov_420.315732	6048	6049	10
TC34_NODE_97_length_24917_cov_420.315732	6049	6050	10
TC34_NODE_97_length_24917_cov_420.315732	6050	6051	10
TC34_NODE_97_length_24917_cov_420.315732	6051	6052	10
TC34_NODE_97_length_24917_cov_420.315732	6052	6053	10
TC34_NODE_97_length_24917_cov_420.315732	6053	6054	10
TC34_NODE_97_length_24917_cov_420.315732	6054	6055	10
TC34_NODE_97_length_24917_cov_420.315732	6055	6056	10
TC34_NODE_97_length_24917_cov_420.315732	6056	6057	10
