TC35_NODE_52_length_75120_cov_138.760244_fragment_2	374	375	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	375	376	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	376	378	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	378	379	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	379	380	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	380	381	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	381	382	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	382	383	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	383	384	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	384	385	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	385	386	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	386	387	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	387	388	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	388	389	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	389	390	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	390	391	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	391	393	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	393	394	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	394	395	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	395	396	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	396	398	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	398	399	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	399	400	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	400	401	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	401	402	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	402	403	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	403	404	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	404	405	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	405	406	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	406	407	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	407	408	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	408	409	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	409	410	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	410	411	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	411	412	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	412	413	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	413	414	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	414	415	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	415	416	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	416	417	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	417	418	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	418	420	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	420	421	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	421	422	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	422	423	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	423	424	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	424	425	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	425	426	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	426	427	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	427	428	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	428	429	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	429	430	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	430	431	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	431	432	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	432	433	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	433	434	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	434	435	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	435	437	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	437	438	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	438	439	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	439	440	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	440	442	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	442	443	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	443	444	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	444	445	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	445	446	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	446	447	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	447	448	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	448	449	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	449	450	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	450	451	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	451	452	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	452	453	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	453	454	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	454	455	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	455	456	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	456	457	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	457	458	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	458	459	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	459	460	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	460	461	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	461	462	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	462	463	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	463	464	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	464	465	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	465	466	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	466	467	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	467	468	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	468	469	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	469	470	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	470	471	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	471	472	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	472	474	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	474	475	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	475	476	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	476	477	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	477	478	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	478	479	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	479	480	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	480	481	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	481	482	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	482	484	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	484	485	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	485	486	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	486	487	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	487	488	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	488	489	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	489	490	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	490	491	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	491	492	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	492	494	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	494	496	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	496	497	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	497	498	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	498	499	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	499	500	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	500	501	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	501	502	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	502	503	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	503	504	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	504	505	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	505	506	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	506	507	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	507	508	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	508	509	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	509	510	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	510	511	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	511	512	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	512	513	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	513	514	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	514	515	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	515	516	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	516	517	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	517	518	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	518	519	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	519	520	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	520	521	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	521	522	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	522	523	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	523	524	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	524	525	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	525	526	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	526	527	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	527	528	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	528	529	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	529	531	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	531	532	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	532	533	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	533	534	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	534	535	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	535	536	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	536	537	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	537	538	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	538	539	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	539	540	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	540	542	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	542	544	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	544	545	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	545	546	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	546	547	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	547	548	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	548	549	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	549	550	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	550	551	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	551	552	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	552	553	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	553	554	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	554	555	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	555	556	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	556	557	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	557	558	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	558	559	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	559	560	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	560	561	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	561	562	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	562	564	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	564	567	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	567	568	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	568	569	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	569	571	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	571	572	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	572	573	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	573	574	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	574	575	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	575	576	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	576	577	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	577	578	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	578	579	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	579	580	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	580	581	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	581	582	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	582	584	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	584	585	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	585	586	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	586	587	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	587	588	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	588	589	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	589	590	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	590	591	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	591	592	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	592	593	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	593	595	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	595	596	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	596	597	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	597	598	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	598	599	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	599	600	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	600	601	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	601	602	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	602	603	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	603	604	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	604	605	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	605	606	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	606	607	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	607	609	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	609	610	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	610	611	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	611	612	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	612	613	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	613	614	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	614	615	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	615	616	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	616	617	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	617	618	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	618	619	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	619	620	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	620	621	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	621	622	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	622	623	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	623	624	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	624	625	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	625	626	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	626	627	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	627	629	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	629	630	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	630	631	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	631	632	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	632	633	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	633	634	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	634	635	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	635	636	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	636	637	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	637	638	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	638	639	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	639	640	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	640	641	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	641	642	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	642	643	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	643	644	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	644	645	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	645	646	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	646	647	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	647	648	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	648	649	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	649	650	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	650	651	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	651	652	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	652	653	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	653	654	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	654	655	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	655	656	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	656	657	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	657	658	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	658	659	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	659	661	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	661	662	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	662	663	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	663	664	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	664	665	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	665	666	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	666	671	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	671	672	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	672	674	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	674	675	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	675	676	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	676	677	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	677	678	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	678	680	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	680	681	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	681	682	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	682	683	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	683	684	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	684	685	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	685	686	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	686	687	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	687	688	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	688	689	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	689	690	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	690	691	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	691	692	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	692	693	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	693	694	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	694	695	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	695	696	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	696	697	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	697	698	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	698	699	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	699	700	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	700	701	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	701	702	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	702	704	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	704	705	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	705	707	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	707	708	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	708	709	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	709	710	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	710	711	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	711	712	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	712	713	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	713	714	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	714	715	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	715	716	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	716	717	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	717	718	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	718	719	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	719	720	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	720	721	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	721	722	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	722	723	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	723	724	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	724	725	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	725	726	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	726	728	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	728	729	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	729	730	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	730	731	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	731	732	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	732	733	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	733	734	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	734	735	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	735	736	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	736	738	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	738	740	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	740	741	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	741	742	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	742	743	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	743	744	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	744	745	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	745	746	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	746	747	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	747	748	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	748	750	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	750	751	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	751	753	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	753	754	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	754	755	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	755	756	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	756	757	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	757	759	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	759	760	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	760	761	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	761	762	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	762	763	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	763	764	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	764	765	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	765	766	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	766	767	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	767	768	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	768	769	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	769	770	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	770	771	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	771	772	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	772	773	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	773	774	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	774	775	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	775	777	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	777	778	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	778	779	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	779	780	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	780	781	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	781	782	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	782	783	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	783	784	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	784	786	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	786	787	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	787	789	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	789	790	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	790	791	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	791	792	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	792	794	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	794	795	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	795	797	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	797	798	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	798	799	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	799	800	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	800	801	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	801	802	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	802	803	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	803	804	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	804	805	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	805	808	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	808	809	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	809	810	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	810	811	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	811	812	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	812	813	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	813	814	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	814	815	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	815	816	10
TC35_NODE_52_length_75120_cov_138.760244_fragment_2	816	817	10
